event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-13,Timor-Leste,android,2,0.0,0.0009402363430126,0.0004701181715063,7,3.5,0.8571428571428571,0.14285714285714285,0.0
2024-02-19,Guyana,ios,4,0.0,0.0,0.0,9,2.25,0.625,0.375,0.0
2024-02-23,Northern Mariana Islands,ios,6,0.0,0.12457120564977771,0.020761867608296285,38,6.333333333333333,0.62857142857142856,0.37142857142857144,0.0
2024-02-15,Guyana,android,18,0.0,0.19319307956175158,0.010732948864541755,41,2.2777777777777777,0.67647058823529416,0.3235294117647059,0.055555555555555552
2024-03-04,Faroe Islands,ios,1,0.0,0.0767607016563415,0.0767607016563415,12,12.0,0.91666666666666663,0.083333333333333329,0.0
2024-02-21,Botswana,android,1,0.0,0.0,0.0,33,33.0,0.94444444444444442,0.055555555555555552,0.0
2024-03-07,New Caledonia,android,4,0.0,0.0150070204981601,0.0037517551245400248,94,23.5,0.80769230769230771,0.19230769230769232,0.25
2024-03-14,Gambia,ios,2,0.0,0.00183969155,0.000919845775,8,4.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-10,New Caledonia,android,8,0.0,0.0087190109479705,0.0010898763684963125,11,1.375,0.3,0.7,0.0
2024-03-14,Cameroon,android,3,0.0,0.0196160579216666,0.0065386859738888669,14,4.666666666666667,0.6,0.4,0.33333333333333331
2024-03-03,Benin,ios,9,0.0,0.0649094272513047,0.0072121585834783,59,6.5555555555555554,0.49019607843137253,0.50980392156862742,0.0
2024-02-18,Northern Mariana Islands,ios,2,0.0,0.096056541454682093,0.048028270727341046,31,15.5,0.44444444444444442,0.55555555555555558,0.0
2024-02-21,Guam,ios,5,0.0,0.0197150768867093,0.00394301537734186,38,7.6,0.42424242424242425,0.5757575757575758,0.2
2024-02-28,Timor-Leste,ios,2,0.0,0.0149103187673625,0.00745515938368125,61,30.5,0.33333333333333331,0.66666666666666663,0.0
2024-03-05,Andorra,ios,2,0.0,0.0199550290249786,0.0099775145124893,2,1.0,0.0,1.0,0.0
2024-03-03,Timor-Leste,ios,2,0.0,0.0183063056168017,0.00915315280840085,33,16.5,0.875,0.125,0.0
2024-03-11,Guinea-Bissau,ios,1,0.0,0.0396492854680938,0.0396492854680938,15,15.0,0.5,0.5,0.0
2024-03-15,Benin,ios,7,0.0,0.0306158806195564,0.0043736972313652,37,5.2857142857142856,0.55555555555555558,0.44444444444444442,0.14285714285714285
2024-02-20,Bermuda,ios,1,0.0,0.0858770284043249,0.0858770284043249,16,16.0,0.5,0.5,0.0
2024-03-06,Benin,ios,10,0.0,0.1813632855300944,0.01813632855300944,98,9.8,0.60227272727272729,0.39772727272727271,0.3
2024-02-18,Benin,ios,8,0.0,0.0675127262198534,0.0084390907774816743,74,9.25,0.52307692307692311,0.47692307692307695,0.125
2024-03-03,Marshall Islands,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-13,Antigua & Barbuda,android,4,0.0,0.0,0.0,6,1.5,0.8,0.2,0.0
2024-02-23,Palau,ios,34,0.0,0.22257908520395411,0.006546443682469239,80,2.3529411764705883,0.6376811594202898,0.36231884057971014,0.029411764705882353
2024-02-18,Malawi,ios,4,0.0,0.0134737588156904,0.0033684397039226,16,4.0,0.6,0.4,0.0
2024-02-23,St. Kitts & Nevis,android,1,0.0,0.0330736892065033,0.0330736892065033,4,4.0,0.75,0.25,0.0
2024-03-11,Benin,ios,7,0.0,0.0710378466268033,0.010148263803829044,56,8.0,0.60377358490566035,0.39622641509433965,0.14285714285714285
2024-02-15,Chad,ios,1,0.0,0.005205586,0.005205586,5,5.0,0.8,0.2,0.0
2024-03-02,Equatorial Guinea,android,3,0.0,0.030732664396055,0.010244221465351666,17,5.666666666666667,0.83333333333333337,0.16666666666666666,0.0
2024-02-17,Antigua & Barbuda,android,1,0.0,0.0112375118769705,0.0112375118769705,8,8.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-15,Western Sahara,android,6,0.0,0.0310598057658351,0.00517663429430585,15,2.5,0.54545454545454541,0.45454545454545453,0.0
2024-02-19,Rwanda,ios,1,0.0,0.0,0.0,38,38.0,0.91666666666666663,0.083333333333333329,0.0
2024-03-13,Dominica,ios,1,0.0,0.003440516,0.003440516,5,5.0,0.25,0.75,0.0
2024-02-18,Belize,ios,3,0.0,0.0669586748812145,0.022319558293738165,26,8.6666666666666661,0.88,0.12,0.0
2024-03-01,St. Lucia,android,3,0.0,0.0002498194226063,8.3273140868766671e-05,7,2.3333333333333335,0.0,1.0,0.0
2024-03-10,Rwanda,ios,4,0.0,0.421472672,0.105368168,14,3.5,0.18181818181818182,0.81818181818181823,0.0
2024-03-05,Benin,ios,9,0.0,0.13385994225187831,0.014873326916875367,67,7.4444444444444446,0.62068965517241381,0.37931034482758619,0.33333333333333331
2024-03-09,Benin,ios,11,0.0,0.12938768718519839,0.011762517016836217,68,6.1818181818181817,0.44444444444444442,0.55555555555555558,0.0
2024-02-15,Benin,ios,5,0.0,0.1877717834344626,0.037554356686892519,75,15.0,0.65671641791044777,0.34328358208955223,0.2
2024-03-01,Benin,ios,9,0.0,0.31324455898133491,0.034804950997926104,48,5.333333333333333,0.61904761904761907,0.38095238095238093,0.0
